episode,step,node,goal_node,dist_to_goal,reward,improvement,done,reachable,goal_reached
-1,1,3339874252,6724540926,3410.3675404194482,2.678212274385216,104.42264857650298,False,True,False
-1,2,6712572614,6724540926,3346.323394574263,1.8165996201026198,64.04414584518508,False,True,False
-1,3,366478804,6724540926,3335.3711172719404,0.683704077134445,10.952277302322727,False,True,False
-1,4,5755786421,6724540926,3368.0649828239493,-0.7476347900878523,-32.6938655520089,False,True,False
-1,5,366478804,6724540926,3335.3711172719404,-0.8523652099121479,32.6938655520089,False,True,False
-1,6,366429914,6724540926,3298.8219829620084,1.2299000580595276,36.549134309932015,False,True,False
-1,7,12141624852,6724540926,3235.7469016185305,1.7959213338609814,63.075081343477905,False,True,False
-1,8,5755548665,6724540926,3213.247843560337,0.9300939069328777,22.49905805819344,False,True,False
-1,9,12141624897,6724540926,3194.092535366958,0.8587436338568686,19.155308193378914,False,True,False
-1,10,366477814,6724540926,3141.7105515350504,1.5677477388479926,52.381983831907746,False,True,False
-1,11,5755548669,6724540926,3112.528381348752,1.07270082868727,29.182170186298208,False,True,False
-1,12,6713222386,6724540926,3035.5449189125256,2.092703936966332,76.98346243622655,False,True,False
-1,13,366378413,6724540926,3026.4493999401593,0.6440838246530616,9.095518972366335,False,True,False
-1,14,6637709755,6724540926,3012.2232307953727,0.7535636917662567,14.226169144786581,False,True,False
-1,15,6713222387,6724540926,3004.3822541220743,0.6173138988982041,7.840976673298428,False,True,False
-1,16,366451684,6724540926,2952.534780626679,1.55634214332979,51.84747349539521,False,True,False
-1,17,3186138782,6724540926,2911.4846081672194,1.325945011802545,41.050172459459645,False,True,False
-1,18,3339712070,6724540926,2902.195562355192,0.6482133778240834,9.289045812027325,False,True,False
-1,19,6725240493,6724540926,2974.0451492534376,-1.5831552457117264,-71.84958689824543,False,True,False
-1,20,5765286200,6724540926,2959.7833522219807,0.7543239338734165,14.261797031456808,False,True,False
-1,21,3339874615,6724540926,2930.8373494798625,1.06766139322853,28.946002742118253,False,True,False
-1,22,3339874679,6724540926,2789.4578306976055,3.4668127642012947,141.37951878225704,False,True,False
-1,23,366468642,6724540926,2738.239555394456,1.5429160604436032,51.21827530314931,False,True,False
-1,24,3144008602,6724540926,2691.849338598219,1.4398930154126148,46.39021679623693,False,True,False
-1,25,3144008599,6724540926,2660.2670041061256,1.1239164953996164,31.58233449209365,False,True,False
-1,26,6717234878,6724540926,2618.665186244979,1.337716242200389,41.60181786114663,False,True,False
-1,27,366413194,6724540926,2606.672585997778,0.7059029045603211,11.992600247201153,False,True,False
-1,28,6717234877,6724540926,2591.757417281162,0.7682658404277269,14.91516871661588,False,True,False
-1,29,5765234472,6724540926,2542.2486942223313,1.5064369503422823,49.50872305883058,False,True,False
-1,30,6717234876,6724540926,2483.514090245484,1.7033024903738607,58.73460397684721,False,True,False
-1,31,366428066,6724540926,2472.95963623424,0.6752151645058005,10.554454011244161,False,True,False
-1,32,6717234875,6724540926,2465.040152247898,0.6189891193694108,7.919483986342129,False,True,False
-1,33,3338165621,6724540926,2422.380960983356,1.3602788991351757,42.65919126454173,False,True,False
-1,34,366421835,6724540926,2301.1398972063944,3.037090350130573,121.24106377696171,False,True,False
-1,35,4195198453,6724540926,2157.8307713130216,3.5079874931354977,143.30912589337277,False,True,False
-1,36,6716946298,6724540926,2144.3345668745183,0.7379874126679857,13.496204438503355,False,True,False
-1,37,6712966412,6724540926,2140.2763323951212,0.5365962317810858,4.058234479397015,False,True,False
-1,38,6712966397,6724540926,2132.4179319904715,0.6176856934522764,7.858400404649728,False,True,False
-1,39,6712966395,6724540926,2118.936677056353,0.7376684141593275,13.481254934118624,False,True,False
-1,40,6712966390,6724540926,2110.1826402731917,0.6367971410088187,8.754036783161155,False,True,False
-1,41,6712966394,6724540926,2102.7733418210087,0.6081025762207359,7.409298452183066,False,True,False
-1,42,6712966392,6724540926,2116.871540337572,-0.3508330032762074,-14.098198516563116,False,True,False
-1,43,6712966398,6724540926,2110.090812571659,0.5946898833082358,6.780727765912616,False,True,False
-1,44,6712966394,6724540926,2102.7733418210087,-1.3938568800320283,7.3174707506505,False,True,False
-1,45,6712966405,6724540926,2096.556765610935,0.5826517915870397,6.2165762100735265,False,True,False
-1,46,6712966406,6724540926,2068.5084696335803,1.0485057669413944,28.048295977354883,False,True,False
-1,47,6712966411,6724540926,2059.502512930853,0.6421727090928675,9.005956702727417,False,True,False
-1,48,4195198479,6724540926,2013.386984877599,1.4340315970604287,46.11552805325391,False,True,False
-1,49,8359815030,6724540926,2003.2890134049212,0.6654745573737082,10.097971472677727,False,True,False
-1,50,6712781464,6724540926,1943.488887846464,1.7260390163970099,59.80012555845724,False,True,False
-1,51,4195198487,6724540926,1940.6454252707572,0.5106749426423812,2.8434625757067806,False,True,False
-1,52,4548017745,6724540926,1921.5249144016034,0.8580011146236264,19.120510869153804,False,True,False
-1,53,6712781465,6724540926,1915.4540687916551,0.5795421337074588,6.070845609948265,False,True,False
-1,54,4548017751,6724540926,1860.5883184011273,1.620747343896032,54.865750390527865,False,True,False
-1,55,366391205,6724540926,1816.874820964455,1.382776106261465,43.71349743667224,False,True,False
-1,56,4548017748,6724540926,1780.0351840657,1.2360989185843307,36.83963689875509,False,True,False
-1,57,366391205,6724540926,1816.874820964455,-2.836098918584331,-36.83963689875509,False,True,False
-1,58,4548017748,6724540926,1780.0351840657,-0.7639010814156693,36.83963689875509,False,True,False
-1,59,4548017746,6724540926,1740.4361571211066,1.2949798879312113,39.599026944593334,False,True,False
-1,60,4548017744,6724540926,1707.5740901983213,1.1512239382663507,32.86206692278529,False,True,False
-1,61,366448769,6724540926,1695.5514677541214,0.7065435302173844,12.022622444199897,False,True,False
-1,62,4548017734,6724540926,1675.737505432161,0.8727982593034213,19.81396232196039,False,True,False
-1,63,6713192100,6724540926,1661.780702780818,0.7478158417051712,13.956802651342969,False,True,False
-1,64,4548017741,6724540926,1623.9511494297994,1.257222152093711,37.8295533510186,False,True,False
-1,65,4548017739,6724540926,1578.9817344432176,1.409575377669277,44.969414986581796,False,True,False
-1,66,4548017737,6724540926,1568.3510297707303,0.676842231637579,10.630704672487354,False,True,False
-1,67,4548017735,6724540926,1522.2696102985624,1.4333037745039838,46.08141947216791,False,True,False
-1,68,5811620374,6724540926,1476.7320772266883,1.4216981087836977,45.53753307187412,False,True,False
-1,69,5811620373,6724540926,1468.2827413822672,0.6302953104100673,8.449335844421057,False,True,False
-1,70,7985566600,6724540926,1452.139028115586,0.7944810158078003,16.14371326668129,False,True,False
-1,71,5800069349,6724540926,1440.5049655209975,0.6982522846108018,11.634062594588386,False,True,False
-1,72,5800069561,6724540926,1406.6578777481773,1.1722427074557311,33.84708777282026,False,True,False
-1,73,5811620426,6724540926,1387.906840939865,0.8501171292176142,18.751036808312165,False,True,False
-1,74,5800069560,6724540926,1354.5320768220297,1.162164076240505,33.37476411783541,False,True,False
-1,75,5811620355,6724540926,1345.8045881982466,0.6362306457571183,8.727488623783074,False,True,False
-1,76,5800069559,6724540926,1325.1157038730933,0.8914676952277172,20.688884325153367,False,True,False
-1,77,6727698170,6724540926,1298.431310944327,1.0194022577375463,26.68439292876633,False,True,False
-1,78,5811620398,6724540926,1253.4007831000672,1.4108794282891093,45.03052784425972,False,True,False
-1,79,6727698175,6724540926,1220.9123465132675,1.143251264597613,32.48843658679971,False,True,False
-1,80,6639572851,6724540926,1189.8512192874093,1.112794766120036,31.061127225858172,False,True,False
-1,81,5811620397,6724540926,1164.3530743210617,0.9940896238754642,25.49814496634758,False,True,False
-1,82,5811620388,6724540926,1110.8174974112342,1.5923635697133014,53.53557690982757,False,True,False
-1,83,5811620396,6724540926,1089.815468045225,0.8981497094574785,21.002029366009083,False,True,False
-1,84,5813660496,6724540926,1067.7877597886309,0.9200360561910155,22.027708256594224,False,True,False
-1,85,5811620390,6724540926,1034.3546567747737,1.1634089349561356,33.433103013857135,False,True,False
-1,86,4984435266,6724540926,1097.5018974919567,-1.3974610994615808,-63.14724071718297,False,True,False
-1,87,4984435267,6724540926,1105.9969733907046,-0.2312713299984568,-8.495075898747928,False,True,False
-1,88,4984435266,6724540926,1097.5018974919567,-1.3687286700015433,8.495075898747928,False,True,False
-1,89,5811620390,6724540926,1034.3546567747737,-0.20253890053841928,63.14724071718297,False,True,False
-1,90,4984435266,6724540926,1097.5018974919567,-3.397461099461581,-63.14724071718297,False,True,False
-1,91,5811620390,6724540926,1034.3546567747737,-0.20253890053841928,63.14724071718297,False,True,False
-1,92,5811620395,6724540926,1015.8183256806315,0.8455356527446868,18.53633109414227,False,True,False
-1,93,5811620394,6724540926,1001.3013580875386,0.7597688654591417,14.516967593092886,False,True,False
